,capital,faixa_remuneracao_media_sm,Analfabeto,Até 5ª Incompleto,5ª Completo Fundamental,6ª a 9ª Fundamental,Fundamental Completo,Médio Incompleto,Médio Completo,Superior Incompleto,Superior Completo,Mestrado,Doutorado,sexo,ano,capital_code,sm_code,total_pessoas
321,brasilia,"10,01_a_15,00",0,113,9,25,164,38,2581,797,36128,1753,518,F,2017,df,9,41608
322,brasilia,"15,01_a_20,00",0,53,1,4,33,13,451,149,11361,690,921,F,2017,df,10,12755
323,brasilia,"mais_de_20,00",3,42,0,5,75,6,535,79,16940,750,579,F,2017,df,11,18435
324,porto_velho,"ate_0,50",0,4,2,72,20,195,85,20,72,21,1,M,2017,ro,0,491
325,porto_velho,"0,51_a_1,00",6,25,9,87,125,245,680,49,496,59,2,M,2017,ro,1,1781
326,porto_velho,"1,01_a_1,50",64,282,231,819,1338,1716,10610,427,3481,103,2,M,2017,ro,2,19071
327,porto_velho,"1,51_a_2,00",45,383,281,823,1229,1272,8257,358,2138,163,5,M,2017,ro,3,14949
328,porto_velho,"2,01_a_3,00",27,303,207,671,1218,845,6931,369,5042,1652,8,M,2017,ro,4,17265
329,porto_velho,"3,01_a_4,00",4,117,65,206,607,208,2401,193,5318,517,6,M,2017,ro,5,9636
330,porto_velho,"4,01_a_5,00",0,31,18,72,118,70,1280,120,3129,194,3,M,2017,ro,6,5032
331,porto_velho,"5,01_a_7,00",0,119,39,202,387,63,1825,107,3291,316,5,M,2017,ro,7,6349
332,porto_velho,"7,01_a_10,00",0,31,12,96,159,26,1025,55,2161,386,13,M,2017,ro,8,3951
333,porto_velho,"10,01_a_15,00",0,4,4,6,46,18,405,33,1924,604,48,M,2017,ro,9,3044
334,porto_velho,"15,01_a_20,00",0,1,7,1,5,3,266,13,919,136,17,M,2017,ro,10,1351
335,porto_velho,"mais_de_20,00",0,1,4,0,2,2,117,10,1114,239,25,M,2017,ro,11,1489
336,rio_branco,"ate_0,50",1,1,1,17,10,119,56,9,11,0,0,M,2017,ac,0,225
337,rio_branco,"0,51_a_1,00",24,45,37,38,123,158,970,80,98,5,0,M,2017,ac,1,1578
338,rio_branco,"1,01_a_1,50",126,588,419,464,1228,785,11043,423,484,11,3,M,2017,ac,2,15571
339,rio_branco,"1,51_a_2,00",32,393,223,395,797,407,5645,242,453,3,1,M,2017,ac,3,8590
340,rio_branco,"2,01_a_3,00",11,313,110,431,609,293,4390,311,2194,25,3,M,2017,ac,4,8687
341,rio_branco,"3,01_a_4,00",0,68,21,114,173,86,1707,181,2246,32,5,M,2017,ac,5,4628
342,rio_branco,"4,01_a_5,00",0,33,6,45,64,28,1124,203,2007,44,4,M,2017,ac,6,3554
343,rio_branco,"5,01_a_7,00",0,50,11,113,168,20,1241,148,2300,44,9,M,2017,ac,7,4095
344,rio_branco,"7,01_a_10,00",0,1,6,11,45,9,297,62,1307,73,6,M,2017,ac,8,1811
345,rio_branco,"10,01_a_15,00",1,2,2,1,14,4,138,22,1197,40,34,M,2017,ac,9,1421
346,rio_branco,"15,01_a_20,00",0,0,6,0,3,0,49,4,583,20,9,M,2017,ac,10,665
347,rio_branco,"mais_de_20,00",0,0,3,0,2,0,41,8,572,29,35,M,2017,ac,11,655
348,manaus,"ate_0,50",1,5,3,111,65,1398,581,62,51,2,1,M,2017,am,0,2279
349,manaus,"0,51_a_1,00",26,79,39,265,710,1158,3240,152,264,25,13,M,2017,am,1,5958
350,manaus,"1,01_a_1,50",173,1411,1017,4287,7731,6396,55511,1696,1942,49,10,M,2017,am,2,80213
351,manaus,"1,51_a_2,00",94,1333,761,2317,4459,2971,39180,1426,6037,65,14,M,2017,am,3,58643
352,manaus,"2,01_a_3,00",52,1187,630,1740,4644,2098,32412,1648,6617,137,17,M,2017,am,4,51165
353,manaus,"3,01_a_4,00",13,251,158,499,1353,510,10603,1003,5652,113,23,M,2017,am,5,20155
354,manaus,"4,01_a_5,00",0,93,49,165,438,185,8238,759,3555,97,17,M,2017,am,6,13579
355,manaus,"5,01_a_7,00",3,71,38,347,900,199,7749,877,5342,142,28,M,2017,am,7,15668
356,manaus,"7,01_a_10,00",0,37,10,80,248,82,3191,508,5848,214,51,M,2017,am,8,10218
357,manaus,"10,01_a_15,00",0,8,18,25,104,45,1834,277,4539,238,134,M,2017,am,9,7088
358,manaus,"15,01_a_20,00",0,5,1,4,31,11,548,84,2002,93,42,M,2017,am,10,2779
359,manaus,"mais_de_20,00",0,0,0,2,13,6,361,96,2687,133,59,M,2017,am,11,3298
360,boa_vista,"ate_0,50",0,1,1,17,29,142,78,3,21,3,2,M,2017,rr,0,295
361,boa_vista,"0,51_a_1,00",2,20,19,26,182,205,799,39,157,7,0,M,2017,rr,1,1456
362,boa_vista,"1,01_a_1,50",78,166,195,314,2142,781,9787,320,917,6,2,M,2017,rr,2,14706
363,boa_vista,"1,51_a_2,00",28,90,63,167,836,308,3939,173,522,7,1,M,2017,rr,3,6133
364,boa_vista,"2,01_a_3,00",14,81,155,143,670,183,3340,197,1463,17,3,M,2017,rr,4,6263
365,boa_vista,"3,01_a_4,00",0,63,63,122,297,47,1236,111,1668,9,4,M,2017,rr,5,3616
366,boa_vista,"4,01_a_5,00",1,15,31,29,64,25,617,62,1230,13,4,M,2017,rr,6,2087
367,boa_vista,"5,01_a_7,00",2,70,54,215,371,10,1290,74,1725,26,6,M,2017,rr,7,3837
368,boa_vista,"7,01_a_10,00",0,12,11,19,95,9,806,62,1240,80,3,M,2017,rr,8,2334
369,boa_vista,"10,01_a_15,00",0,2,6,10,44,2,270,28,989,74,36,M,2017,rr,9,1425
370,boa_vista,"15,01_a_20,00",0,1,0,3,2,0,64,13,516,29,13,M,2017,rr,10,628
371,boa_vista,"mais_de_20,00",0,1,3,4,4,0,39,5,627,45,25,M,2017,rr,11,728
372,belem,"ate_0,50",1,10,62,117,91,594,524,45,237,13,2,M,2017,pa,0,1694
373,belem,"0,51_a_1,00",24,141,187,364,980,829,4517,234,847,41,7,M,2017,pa,1,8164
374,belem,"1,01_a_1,50",261,1283,1051,3692,10329,5572,39937,1299,2168,60,12,M,2017,pa,2,65652
375,belem,"1,51_a_2,00",125,814,677,3202,5091,2757,20413,858,1959,45,17,M,2017,pa,3,35941
376,belem,"2,01_a_3,00",116,346,396,1584,4888,1954,24841,1041,3825,138,30,M,2017,pa,4,39129
377,belem,"3,01_a_4,00",9,87,109,675,2555,1679,11005,516,4595,115,27,M,2017,pa,5,21345
378,belem,"4,01_a_5,00",1,56,40,264,1033,727,3881,323,4128,212,25,M,2017,pa,6,10665
379,belem,"5,01_a_7,00",1,84,32,373,786,240,4290,417,8462,247,40,M,2017,pa,7,14932
380,belem,"7,01_a_10,00",2,24,14,96,244,131,2133,389,6953,419,65,M,2017,pa,8,10405
381,belem,"10,01_a_15,00",0,3,8,50,104,32,1000,196,4975,216,328,M,2017,pa,9,6584
382,belem,"15,01_a_20,00",0,0,5,14,23,3,332,54,2257,50,62,M,2017,pa,10,2738
383,belem,"mais_de_20,00",0,0,5,3,9,4,164,29,2994,82,122,M,2017,pa,11,3290
384,macapa,"ate_0,50",0,1,1,17,19,175,145,17,217,1,0,M,2017,ap,0,593
385,macapa,"0,51_a_1,00",13,106,42,88,222,214,1288,45,2154,11,1,M,2017,ap,1,4183
386,macapa,"1,01_a_1,50",88,301,223,550,1358,1367,10112,450,4444,25,1,M,2017,ap,2,18918
387,macapa,"1,51_a_2,00",22,113,88,218,403,377,4091,226,3646,20,3,M,2017,ap,3,9204
388,macapa,"2,01_a_3,00",27,35,64,137,338,190,3575,191,3851,33,8,M,2017,ap,4,8441
389,macapa,"3,01_a_4,00",0,19,13,69,278,57,1177,92,1003,28,6,M,2017,ap,5,2736
390,macapa,"4,01_a_5,00",0,4,1,4,28,14,600,63,617,12,7,M,2017,ap,6,1343
391,macapa,"5,01_a_7,00",0,59,12,272,372,15,1755,71,1119,24,6,M,2017,ap,7,3699
392,macapa,"7,01_a_10,00",0,2,5,7,36,11,695,75,986,154,11,M,2017,ap,8,1971
393,macapa,"10,01_a_15,00",0,0,2,0,14,4,311,29,922,31,79,M,2017,ap,9,1313
394,macapa,"15,01_a_20,00",0,0,1,2,18,3,160,16,450,13,34,M,2017,ap,10,663
395,macapa,"mais_de_20,00",0,1,1,2,1,2,81,6,591,18,25,M,2017,ap,11,703
396,palmas,"ate_0,50",0,0,3,42,4,341,84,22,24,7,6,M,2017,to,0,527
397,palmas,"0,51_a_1,00",5,1180,13,64,225,244,1434,80,87,9,1,M,2017,to,1,3341
398,palmas,"1,01_a_1,50",39,1185,125,498,1278,950,11059,407,418,8,1,M,2017,to,2,15967
399,palmas,"1,51_a_2,00",18,371,83,306,638,414,6505,272,534,7,2,M,2017,to,3,9148
400,palmas,"2,01_a_3,00",10,209,79,235,845,425,7568,305,1628,17,3,M,2017,to,4,11321
401,palmas,"3,01_a_4,00",0,29,16,45,167,76,2259,125,3105,44,7,M,2017,to,5,5866
402,palmas,"4,01_a_5,00",0,27,3,13,46,36,1785,90,1999,44,15,M,2017,to,6,4043
403,palmas,"5,01_a_7,00",0,8,4,18,62,17,1544,83,2656,55,21,M,2017,to,7,4447
404,palmas,"7,01_a_10,00",0,3,0,4,13,4,2276,43,1693,160,27,M,2017,to,8,4196
405,palmas,"10,01_a_15,00",0,9,3,2,16,2,1518,39,1641,157,119,M,2017,to,9,3387
406,palmas,"15,01_a_20,00",0,0,0,0,6,0,260,9,913,60,19,M,2017,to,10,1248
407,palmas,"mais_de_20,00",0,0,1,0,0,0,252,4,1345,30,33,M,2017,to,11,1632
408,sao_luiz,"ate_0,50",2,14,3,9,37,53,295,10,99,2,0,M,2017,ma,0,524
409,sao_luiz,"0,51_a_1,00",18,154,189,247,455,452,4068,190,594,16,3,M,2017,ma,1,6383
410,sao_luiz,"1,01_a_1,50",207,862,820,1811,4523,2362,41133,1261,3055,31,4,M,2017,ma,2,56065
411,sao_luiz,"1,51_a_2,00",73,693,627,1179,2865,1102,22075,689,1869,43,3,M,2017,ma,3,31215
412,sao_luiz,"2,01_a_3,00",8,341,508,527,1767,1361,18931,777,3834,84,11,M,2017,ma,4,28138
413,sao_luiz,"3,01_a_4,00",8,405,426,159,481,4076,6769,467,3115,76,6,M,2017,ma,5,15982
414,sao_luiz,"4,01_a_5,00",0,53,87,58,190,1377,4846,1012,2767,99,15,M,2017,ma,6,10489
415,sao_luiz,"5,01_a_7,00",0,130,188,155,411,1983,6390,515,3529,121,20,M,2017,ma,7,13422
416,sao_luiz,"7,01_a_10,00",0,29,35,25,120,524,2287,253,3261,129,27,M,2017,ma,8,6663
417,sao_luiz,"10,01_a_15,00",0,9,16,13,40,50,1153,228,3343,136,46,M,2017,ma,9,4988
418,sao_luiz,"15,01_a_20,00",0,8,7,1,5,6,343,40,1400,52,56,M,2017,ma,10,1862
419,sao_luiz,"mais_de_20,00",0,3,4,1,0,0,82,10,1983,35,44,M,2017,ma,11,2118
420,terezina,"ate_0,50",7,32,5,23,25,268,202,15,174,7,1,M,2017,pi,0,758
421,terezina,"0,51_a_1,00",93,233,137,414,482,718,2634,139,914,36,3,M,2017,pi,1,5800
422,terezina,"1,01_a_1,50",459,2676,1896,4283,8252,5876,37672,1686,3735,575,14,M,2017,pi,2,67110
423,terezina,"1,51_a_2,00",87,864,597,1246,2284,1681,12345,754,2516,559,4,M,2017,pi,3,22933
424,terezina,"2,01_a_3,00",55,631,328,775,1501,876,9437,745,2678,494,9,M,2017,pi,4,17520
425,terezina,"3,01_a_4,00",16,1708,65,161,712,227,3421,833,3968,371,19,M,2017,pi,5,11482
426,terezina,"4,01_a_5,00",7,269,24,48,192,65,2173,291,2271,302,24,M,2017,pi,6,5642
427,terezina,"5,01_a_7,00",2,164,25,117,227,51,1569,216,2049,350,28,M,2017,pi,7,4770
428,terezina,"7,01_a_10,00",0,34,12,71,93,43,2985,126,2381,436,15,M,2017,pi,8,6181
429,terezina,"10,01_a_15,00",0,20,16,43,67,22,1205,74,2370,821,93,M,2017,pi,9,4638
430,terezina,"15,01_a_20,00",0,7,0,1,12,16,312,32,1258,388,17,M,2017,pi,10,2026
431,terezina,"mais_de_20,00",0,0,3,0,2,2,224,7,1124,292,46,M,2017,pi,11,1654
432,fortaleza,"ate_0,50",14,14,13,58,203,492,988,376,1827,9,2,M,2017,ce,0,3994
433,fortaleza,"0,51_a_1,00",167,417,286,914,1886,1903,8560,1018,4353,102,15,M,2017,ce,1,19606
434,fortaleza,"1,01_a_1,50",1028,4533,3645,11509,23365,13975,113688,4512,7137,206,22,M,2017,ce,2,183598
435,fortaleza,"1,51_a_2,00",265,2604,1546,4628,7862,4024,40985,2553,5723,359,29,M,2017,ce,3,70549
436,fortaleza,"2,01_a_3,00",91,1324,937,2326,4140,2202,29461,3064,9140,580,73,M,2017,ce,4,53265
437,fortaleza,"3,01_a_4,00",7,317,180,497,1149,604,16292,2706,8459,728,91,M,2017,ce,5,30939
438,fortaleza,"4,01_a_5,00",0,137,61,257,1165,498,7604,1420,5875,510,82,M,2017,ce,6,17527
439,fortaleza,"5,01_a_7,00",1,156,36,303,912,342,6297,998,8330,903,133,M,2017,ce,7,18278
440,fortaleza,"7,01_a_10,00",1,47,14,75,112,98,1998,619,6369,943,144,M,2017,ce,8,10276
441,fortaleza,"10,01_a_15,00",0,5,4,30,60,45,1136,416,5886,927,269,M,2017,ce,9,8509
442,fortaleza,"15,01_a_20,00",0,2,0,9,12,10,575,210,3516,399,123,M,2017,ce,10,4733
443,fortaleza,"mais_de_20,00",0,3,0,5,15,19,301,148,4307,332,122,M,2017,ce,11,5130
444,natal,"ate_0,50",0,5,16,74,52,374,580,43,258,5,0,M,2017,rn,0,1407
445,natal,"0,51_a_1,00",24,160,120,251,368,444,2714,174,720,20,5,M,2017,rn,1,4995
446,natal,"1,01_a_1,50",361,2356,1773,3575,5396,5508,39995,1370,2284,58,13,M,2017,rn,2,62676
447,natal,"1,51_a_2,00",73,674,823,1672,1831,1626,15619,718,1703,27,6,M,2017,rn,3,24766
448,natal,"2,01_a_3,00",23,351,665,1101,1065,1101,13406,972,5379,62,15,M,2017,rn,4,24125
449,natal,"3,01_a_4,00",4,59,242,390,260,543,6151,495,4590,41,11,M,2017,rn,5,12775
450,natal,"4,01_a_5,00",0,21,97,666,123,817,3554,253,3043,58,6,M,2017,rn,6,8632
451,natal,"5,01_a_7,00",0,34,64,541,285,249,2393,215,2979,68,22,M,2017,rn,7,6828
452,natal,"7,01_a_10,00",0,11,55,299,76,31,1271,102,2489,101,16,M,2017,rn,8,4435
453,natal,"10,01_a_15,00",0,3,25,65,29,24,954,129,3416,248,97,M,2017,rn,9,4893
454,natal,"15,01_a_20,00",0,0,4,15,5,9,379,65,2061,51,53,M,2017,rn,10,2589
455,natal,"mais_de_20,00",0,1,3,0,0,7,62,13,2051,104,82,M,2017,rn,11,2241
456,joao_pessoa,"ate_0,50",3,21,9,26,25,63,221,57,254,8,2,M,2017,pb,0,687
457,joao_pessoa,"0,51_a_1,00",34,190,147,586,3823,580,4507,350,801,26,3,M,2017,pb,1,11044
458,joao_pessoa,"1,01_a_1,50",663,2941,2113,4587,9722,4544,31306,1496,3394,26,7,M,2017,pb,2,60792
459,joao_pessoa,"1,51_a_2,00",143,990,698,1495,3322,1391,11310,770,2079,45,12,M,2017,pb,3,22243
460,joao_pessoa,"2,01_a_3,00",36,515,322,692,5564,738,6381,783,10463,78,23,M,2017,pb,4,25572
461,joao_pessoa,"3,01_a_4,00",4,128,79,145,1160,113,1720,299,3153,68,26,M,2017,pb,5,6869
462,joao_pessoa,"4,01_a_5,00",2,37,12,120,712,44,852,182,1723,114,25,M,2017,pb,6,3798
463,joao_pessoa,"5,01_a_7,00",0,47,16,154,1541,33,1518,189,2490,135,62,M,2017,pb,7,6123
464,joao_pessoa,"7,01_a_10,00",0,37,13,20,992,15,472,123,2293,138,45,M,2017,pb,8,4103
465,joao_pessoa,"10,01_a_15,00",0,10,2,18,548,8,266,67,2360,181,148,M,2017,pb,9,3460
466,joao_pessoa,"15,01_a_20,00",0,1,0,0,455,1,101,36,1366,34,22,M,2017,pb,10,1994
467,joao_pessoa,"mais_de_20,00",0,0,0,0,372,1,19,10,1348,31,27,M,2017,pb,11,1781
468,recife,"ate_0,50",1,92,25,96,88,539,1452,119,330,23,4,M,2017,pe,0,2765
469,recife,"0,51_a_1,00",45,302,221,540,1049,723,4379,381,1225,109,21,M,2017,pe,1,8974
470,recife,"1,01_a_1,50",911,5614,4314,8521,12618,9155,76133,3064,5711,148,39,M,2017,pe,2,126189
471,recife,"1,51_a_2,00",372,3323,2382,4557,7082,4008,40408,2496,6948,165,25,M,2017,pe,3,71741
472,recife,"2,01_a_3,00",84,1703,1251,2771,3772,2252,26627,2557,10203,318,54,M,2017,pe,4,51538
473,recife,"3,01_a_4,00",18,300,296,803,1043,548,11241,1760,8990,333,88,M,2017,pe,5,25332
474,recife,"4,01_a_5,00",6,225,340,480,451,622,8574,1432,6477,315,61,M,2017,pe,6,18922
475,recife,"5,01_a_7,00",4,175,244,401,386,414,6909,1377,10774,503,114,M,2017,pe,7,21187
476,recife,"7,01_a_10,00",0,23,90,267,225,170,2988,936,9853,585,247,M,2017,pe,8,15137
477,recife,"10,01_a_15,00",0,11,30,81,97,82,1463,462,7892,369,418,M,2017,pe,9,10487
478,recife,"15,01_a_20,00",0,1,0,3,14,7,354,132,3543,162,115,M,2017,pe,10,4216
479,recife,"mais_de_20,00",0,2,2,5,12,6,114,67,4876,186,93,M,2017,pe,11,5270
480,maceio,"ate_0,50",1,32,7,37,50,295,388,54,145,5,2,M,2017,al,0,1014
481,maceio,"0,51_a_1,00",66,372,128,317,672,573,2859,179,562,31,7,M,2017,al,1,5759
482,maceio,"1,01_a_1,50",820,4022,1767,3992,6354,4997,35560,1540,1665,50,12,M,2017,al,2,60767
483,maceio,"1,51_a_2,00",327,1764,756,1541,2404,2076,12603,1197,1899,42,10,M,2017,al,3,24609
484,maceio,"2,01_a_3,00",118,852,485,1145,1266,1568,7818,984,2299,86,18,M,2017,al,4,16621
485,maceio,"3,01_a_4,00",4,295,177,210,436,262,2344,884,2095,80,21,M,2017,al,5,6787
486,maceio,"4,01_a_5,00",1,260,86,182,572,828,1740,823,1542,65,19,M,2017,al,6,6099
487,maceio,"5,01_a_7,00",1,219,34,418,853,1437,1444,695,1938,100,39,M,2017,al,7,7139
488,maceio,"7,01_a_10,00",0,43,32,201,412,891,1039,383,1833,182,51,M,2017,al,8,5016
489,maceio,"10,01_a_15,00",0,5,10,33,77,243,497,204,1530,106,192,M,2017,al,9,2705
490,maceio,"15,01_a_20,00",0,0,11,11,10,100,254,98,1029,36,44,M,2017,al,10,1549
491,maceio,"mais_de_20,00",0,2,0,2,7,8,81,149,1379,30,31,M,2017,al,11,1658
492,aracaju,"ate_0,50",1,20,4,118,86,393,360,65,187,11,4,M,2017,se,0,1245
493,aracaju,"0,51_a_1,00",27,173,94,433,463,519,2357,175,523,19,3,M,2017,se,1,4783
494,aracaju,"1,01_a_1,50",171,1627,1338,2813,4139,4131,27178,1495,1465,34,12,M,2017,se,2,44391
495,aracaju,"1,51_a_2,00",44,562,431,1517,1896,1411,11542,973,1362,26,6,M,2017,se,3,19764
496,aracaju,"2,01_a_3,00",6,235,244,681,1320,773,8626,868,2110,53,15,M,2017,se,4,14916
497,aracaju,"3,01_a_4,00",1,40,51,162,490,187,3105,1072,2783,159,15,M,2017,se,5,8050
498,aracaju,"4,01_a_5,00",2,27,19,57,115,78,1395,912,3512,165,15,M,2017,se,6,6282
499,aracaju,"5,01_a_7,00",2,29,23,165,407,430,2770,589,3018,339,26,M,2017,se,7,7772
500,aracaju,"7,01_a_10,00",0,8,18,53,70,94,1149,353,1997,153,31,M,2017,se,8,3895
501,aracaju,"10,01_a_15,00",0,6,2,23,35,38,675,251,2077,124,36,M,2017,se,9,3231
502,aracaju,"15,01_a_20,00",0,2,2,1,6,8,153,26,1179,69,14,M,2017,se,10,1446
503,aracaju,"mais_de_20,00",0,0,0,2,1,14,65,12,1683,99,51,M,2017,se,11,1876
504,salvador,"ate_0,50",7,30,8,126,56,1013,1262,96,277,15,2,M,2017,ba,0,2890
505,salvador,"0,51_a_1,00",57,225,172,400,814,1326,9748,455,1012,73,19,M,2017,ba,1,14282
506,salvador,"1,01_a_1,50",448,3167,2569,6148,9109,9250,92808,2668,5163,99,26,M,2017,ba,2,131429
507,salvador,"1,51_a_2,00",100,1833,2055,3688,5439,4491,50814,1919,4695,122,22,M,2017,ba,3,75156
508,salvador,"2,01_a_3,00",63,1273,981,2238,3814,2805,36141,2190,7562,292,52,M,2017,ba,4,57359
509,salvador,"3,01_a_4,00",116,445,289,695,1387,913,14803,2091,6763,232,80,M,2017,ba,5,27734
510,salvador,"4,01_a_5,00",5,141,93,286,401,580,14988,3904,7226,194,55,M,2017,ba,6,27818
511,salvador,"5,01_a_7,00",2,151,74,902,912,1610,16961,2248,9803,373,96,M,2017,ba,7,33036
512,salvador,"7,01_a_10,00",0,40,33,64,137,178,4682,719,9425,399,144,M,2017,ba,8,15677
513,salvador,"10,01_a_15,00",0,23,9,32,78,67,2184,324,9212,361,287,M,2017,ba,9,12290
514,salvador,"15,01_a_20,00",0,1,2,11,32,15,790,106,4458,140,150,M,2017,ba,10,5555
515,salvador,"mais_de_20,00",0,0,1,8,5,28,333,92,5881,229,185,M,2017,ba,11,6577
516,belo_horizonte,"ate_0,50",4,46,37,285,138,3059,1054,85,336,10,2,M,2017,mg,0,5054
517,belo_horizonte,"0,51_a_1,00",29,318,237,620,934,2979,6253,410,1072,53,20,M,2017,mg,1,12905
518,belo_horizonte,"1,01_a_1,50",581,5496,4740,9947,17399,14687,78294,3876,4165,115,26,M,2017,mg,2,139300
519,belo_horizonte,"1,51_a_2,00",420,4766,4419,8495,14492,8512,57624,4069,5522,137,26,M,2017,mg,3,108456
520,belo_horizonte,"2,01_a_3,00",319,2594,3826,7182,11984,6739,62177,6752,13079,287,62,M,2017,mg,4,114939
521,belo_horizonte,"3,01_a_4,00",41,643,1042,1641,3200,1799,22825,3412,13712,336,92,M,2017,mg,5,48651
522,belo_horizonte,"4,01_a_5,00",7,209,269,559,1110,592,23158,8401,13496,419,88,M,2017,mg,6,48220
523,belo_horizonte,"5,01_a_7,00",2,157,371,708,1166,406,24456,1911,18255,680,155,M,2017,mg,7,48112
524,belo_horizonte,"7,01_a_10,00",2,77,2374,132,405,498,14163,790,18099,827,177,M,2017,mg,8,37367
525,belo_horizonte,"10,01_a_15,00",0,47,576,88,246,165,6148,416,15058,1025,508,M,2017,mg,9,23769
526,belo_horizonte,"15,01_a_20,00",0,13,98,7,37,34,1370,111,8077,451,158,M,2017,mg,10,10198
527,belo_horizonte,"mais_de_20,00",0,3,21,13,35,27,536,90,11809,412,396,M,2017,mg,11,12946
528,vitoria,"ate_0,50",6,10,7,157,102,636,103,7,38,4,0,M,2017,es,0,1070
529,vitoria,"0,51_a_1,00",13,31,16,116,296,298,576,61,210,15,2,M,2017,es,1,1632
530,vitoria,"1,01_a_1,50",60,424,319,1095,2206,1941,10865,653,926,20,0,M,2017,es,2,18509
531,vitoria,"1,51_a_2,00",36,392,340,868,1897,1131,8846,679,1401,18,4,M,2017,es,3,15608
532,vitoria,"2,01_a_3,00",17,496,300,496,1349,860,11239,1062,4300,92,13,M,2017,es,4,20211
533,vitoria,"3,01_a_4,00",2,57,68,144,331,223,6636,2043,4949,154,13,M,2017,es,5,14607
534,vitoria,"4,01_a_5,00",0,33,55,63,147,100,3207,565,3303,121,9,M,2017,es,6,7594
535,vitoria,"5,01_a_7,00",1,21,66,60,206,126,3810,478,5117,209,30,M,2017,es,7,10094
